Agilent Technologies,	A
Resideo Technologies,	REZI
Regions Financial,	RF
RF Acquisition,	RFAC
RF Industries,	RFIL
Rafael Holdings,	RFL
Resolute Forest Products,	RFP
Reinsurance Group of America,	RGA
Regencell Bioscience Holdings,	RGC
RGC Resources,	RGCO
Repligen,	RGEN
Real Good Food Company,	RGF
Royal Gold,	RGLD
Regulus Therapeutics,	RGLS
REGENXBIO,	RGNX
Resources Connection,	RGP
Sturm, Ruger & Company,	RGR
Regis,	RGS
Rigetti Computing,	RGTI
RH,	RH
Regional Health Properties,	RHE
Robert Half International,	RHI
Ryman Hospitality Properties,	RHP
RiceBran Technologies,	RIBT
RCI Hospitality Holdings,	RICK
Agrico Acquisition,	RICO
Lordstown Motors,	RIDE
Transocean,	RIG
Rigel Pharmaceuticals,	RIGL
B. Riley Financial,	RILY
Rio Tinto,	RIO
Riot Blockchain,	RIOT
Rivian Automotive,	RIVN
Jackson Acquisition Company,	RJAC
Raymond James Financial,	RJF
Arcadia Biosciences,	RKDA
Rocket Lab USA,	RKLB
Rockley Photonics Holdings,	RKLY
Rocket Companies,	RKT
Rocket Internet Growth Opportunities,	RKTA
Ralph Lauren,	RL
Relay Therapeutics,	RLAY
Radiant Logistics,	RLGT
Realogy Holdings,	RLGY
RLI Corp.,	RLI
RLJ Lodging Trust,	RLJ
Relmada Therapeutics,	RLMD
RLX Technology,	RLX
Rallybio,	RLYB
Regional Management,	RM
RE/MAX Holdings,	RMAX
Richmond Mutual Bancorporation,	RMBI
RumbleOn,	RMBL
Rambus,	RMBS
Rocky Mountain Chocolate Factory,	RMCF
ResMed,	RMD
Ra Medical Systems,	RMED
RMG Acquisition III,	RMGC
Rimini Street,	RMNI
Romeo Power,	RMO
The RMR Group,	RMR
Rockwell Medical,	RMTI
Avidity Biosciences,	RNA
TransCode Therapeutics,	RNAZ
Randolph Bancorp,	RNDB
Mount Rainier Acquisition,	RNER
RingCentral,	RNG
Ranger Energy Services,	RNGR
Renalytix,	RNLX
RenaissanceRe Holdings,	RNR
Renasant,	RNST
ReNew Energy Global,	RNW
RealNetworks,	RNWK
RenovoRx,	RNXT
Construction Partners,	ROAD
ROC Energy Acquisition,	ROC
Ranger Oil,	ROCC
Roth CH Acquisition IV Co.,	ROCG
Gibraltar Industries,	ROCK
Roth CH Acquisition V Co.,	ROCL
Rogers,	ROG
Retail Opportunity Investments,	ROIC
Roivant Sciences,	ROIV
Rockwell Automation,	ROK
Roku,	ROKU
Rollins,	ROL
RBC Bearings,	ROLL
Rice Acquisition II,	RONI
Root,	ROOT
Roper Technologies,	ROP
Rose Hill Acquisition,	ROSE
Ross Acquisition II,	ROSS
Ross Stores,	ROST
Rover Group,	ROVR
Repay Holdings,	RPAY
Rapid7,	RPD
Reneo Pharmaceuticals,	RPHM
Rapid Micro Biosystems,	RPID
RPM International,	RPM
Royalty Pharma,	RPRX
RPT Realty,	RPT
Repare Therapeutics,	RPTX
Rigel Resource Acquisition,	RRAC
Red River Bancshares,	RRBI
Range Resources,	RRC
Red Robin Gourmet Burgers,	RRGB
Red Rock Resorts,	RRR
Regal Rexnord,	RRX
Reliance Steel & Aluminum Co.,	RS
Republic Services,	RSG
Rush Street Interactive,	RSI
Riskified,	RSKD
ReShape Lifesciences,	RSLS
Research Solutions,	RSSS
Reservoir Media,	RSVR
Necessity Retail REIT,	RTL
Rattler Midstream LP,	RTLR
Raytheon Technologies,	RTX
Rubius Therapeutics,	RUBY
SunRun,	RUN
Rush Enterprises,	RUSHA
Rush Enterprises,	RUSHB
Ruth's Hospitality Group,	RUTH
Riverview Acquisition,	RVAC
RVL Pharmaceuticals,	RVLP
Revolve Group,	RVLV
Revolution Medicines,	RVMD
Revance Therapeutics,	RVNC
Retractable Technologies,	RVP
Reviva Pharmaceuticals Holdings,	RVPH
Riverview Bancorp,	RVSB
Rail Vision,	RVSN
Runway Growth Finance,	RWAY
ReWalk Robotics,	RWLK
Redwoods Acquisition,	RWOD
Redwood Trust,	RWT
Prometheus Biosciences,	RXDX
RXR Acquisition,	RXRA
Recursion Pharmaceuticals,	RXRX
RxSight,	RXST
Rackspace Technology,	RXT
Royal Bank of Canada,	RY
Ryanair Holdings,	RYAAY
Rayonier Advanced Materials,	RYAM
Ryan Specialty Group Holdings,	RYAN
RYB Education,	RYB
Ryerson Holding,	RYI
Rayonier,	RYN
Rhythm Pharmaceuticals,	RYTM
Rezolute,	RZLT
SentinelOne,	S
Seabridge Gold,	SA
Sabre,	SABR
SAB Biotherapeutics,	SABS
Sachem Capital,	SACH
Safehold,	SAFE
Sanderson Farms,	SAFM
Safety Insurance Group,	SAFT
Sagaliam Acquisition,	SAGA
Sage Therapeutics,	SAGE
Sonic Automotive,	SAH
SAI.TECH Global,	SAI
Saia,	SAIA
Science Applications International,	SAIC
SailPoint Technologies Holdings,	SAIL
Salisbury Bancorp,	SAL
Salem Media Group,	SALM
The Boston Beer Company,	SAM
Schultze Special Purpose Acquisition II,	SAMA
Silvercrest Asset Management Group,	SAMG
Banco Santander,	SAN
Sana Biotechnology,	SANA
Sanaby Health Acquisition I,	SANB
Sandstorm Gold,	SAND
Sangoma Technologies,	SANG
Sanmina,	SANM
S&W Seed Company,	SANW
SAP SE,	SAP
Saratoga Investment,	SAR
Sandy Spring Bancorp,	SASR
Satellogic,	SATL
EchoStar,	SATS
Cassava Sciences,	SAVA
Spirit Airlines,	SAVE
Safe Bulkers,	SB
SBA Communications,	SBAC
Seacoast Banking Corporation of Florida,	SBCF
SharpLink Gaming,	SBET
Splash Beverage Group,	SBEV
SB Financial Group,	SBFG
Sinclair Broadcast Group,	SBGI
Sally Beauty Holdings,	SBH
Sandbridge X2,	SBII
Star Bulk Carriers,	SBLK
Signature Bank,	SBNY
SilverBow Resources,	SBOW
Sabine Royalty Trust,	SBR
Sabra Health Care REIT,	SBRA
Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,	SBS
Southside Bancshares,	SBSI
Sibanye Stillwater,	SBSW
Sterling Bancorp,	SBT
Silverback Therapeutics,	SBTX
Starbucks,	SBUX
Stratim Cloud Acquisition,	SCAQ
Southern Copper,	SCCO
Scholastic,	SCHL
Schnitzer Steel Industries,	SCHN
The Charles Schwab Corporation,	SCHW
Service Corporation International,	SCI
Socket Mobile,	SCKT
Stepan Company,	SCL
Broadscale Acquisition,	SCLE
Stellus Capital Investment,	SCM
Seaport Calibre Materials Acquisition,	SCMA
ScION Tech Growth I,	SCOA
ScION Tech Growth II,	SCOB
Comscore,	SCOR
scPharmaceuticals,	SCPH
SciPlay,	SCPL
Scopus Biopharma,	SCPS
Screaming Eagle Acquisition,	SCRM
Steelcase,	SCS
ScanSource,	SCSC
Societal CDMO,	SCTL
Sculptor Capital Management,	SCU
Sculptor Acquisition I,	SCUA
Shoe Carnival,	SCVL
SCVX Corp.,	SCVX
SecureWorks,	SCWX
The L.S. Starrett Company,	SCX
SCYNEXIS,	SCYX
SandRidge Energy,	SD
Sustainable Development Acquisition I,	SDAC
SmileDirectClub,	SDC
Schrodinger,	SDGR
Global Internet of People,	SDH
Stronghold Digital Mining,	SDIG
Superior Drilling Products,	SDPI
Sea Limited,	SE
SeaChange International,	SEAC
SeaWorld Entertainment,	SEAS
Vivid Seats,	SEAT
Seaboard,	SEB
Secoo Holding,	SECO
SDCL EDGE Acquisition,	SEDA
SolarEdge Technologies,	SEDG
Sealed Air,	SEE
Origin Agritech,	SEED
Seelos Therapeutics,	SEEL
Seer,	SEER
SEI Investments Company,	SEIC
Selecta Biosciences,	SELB
Global Self Storage,	SELF
Select Medical Holdings,	SEM
SEMrush Holdings,	SEMR
Seneca Foods,	SENEA
Seneca Foods,	SENEB
Senseonics Holdings,	SENS
Sera Prognostics,	SERA
SES AI,	SES
Sesen Bio,	SESN
Sono Group,	SEV
Seven Hills Realty Trust,	SEVN
Stifel Financial,	SF
Sound Financial Bancorp,	SFBC
ServisFirst Bancshares,	SFBS
Safeguard Scientifics,	SFE
Safe-T Group,	SFET
Stitch Fix,	SFIX
SFL Corporation Ltd.,	SFL
Sprouts Farmers Market,	SFM
Simmons First National,	SFNC
Southern First Bancshares,	SFST
Shift Technologies,	SFT
Fang Holdings,	SFUN
Sweetgreen,	SG
Saga Communications,	SGA
SG Blocks,	SGBX
Superior Group of Companies,	SGC
Seagen,	SGEN
Signify Health,	SGFY
SMART Global Holdings,	SGH
Super Group (SGHC),	SGHC
Signal Hill Acquisition,	SGHL
Sight Sciences,	SGHT
Seaport Global Acquisition II,	SGII
Sigma Labs,	SGLB
Singularity Future Technology,	SGLY
SigmaTron International,	SGMA
Sigma Lithium,	SGML
Sangamo Therapeutics,	SGMO
SPAR Group,	SGRP
Surgery Partners,	SGRY
Sigilon Therapeutics,	SGTX
Star Group,	SGU
SCP & CO Healthcare Acquisition Company,	SHAC
Shake Shack,	SHAK
Spree Acquisition 1,	SHAP
Shore Bancshares,	SHBI
Sotera Health Company,	SHC
Spindletop Health Acquisition,	SHCA
Sharecare,	SHCR
Shell,	SHEL
Shenandoah Telecommunications Company,	SHEN
Shinhan Financial Group Co.,	SHG
Sinopec Shanghai Petrochemical Company,	SHI
Seanergy Maritime Holdings,	SHIP
Shoals Technologies Group,	SHLS
Shell Midstream Partners,	SHLX
Sunstone Hotel Investors,	SHO
Steven Madden,	SHOO
Shopify,	SHOP
Shapeways Holdings,	SHPW
Shelter Acquisition I,	SHQA
SHUAA Partners Acquisition Corp I,	SHUA
The Sherwin-Williams Company,	SHW
The Shyft Group,	SHYF
Silvergate Capital,	SI
SI-BONE,	SIBN
Companhia Siderurgica Nacional,	SID
Sidus Space,	SIDU
Siebert Financial,	SIEB
Sientra,	SIEN
Sierra Lake Acquisition,	SIER
SIFCO Industries,	SIF
Sify Technologies,	SIFY
Signet Jewelers,	SIG
SIGA Technologies,	SIGA
Selective Insurance Group,	SIGI
Sprott,	SII
Silicom,	SILC
Silk Road Medical,	SILK
SilverCrest Metals,	SILV
Grupo Simec,	SIM
Silicon Motion Technology,	SIMO
SINTX Technologies,	SINT
Sio Gene Therapies,	SIOX
Sisecam Resources LP,	SIRE
Sirius XM Holdings,	SIRI
Shineco,	SISI
SITE Centers,	SITC
SiteOne Landscape Supply,	SITE
SiTime,	SITM
SVB Financial Group,	SIVB
Six Flags Entertainment,	SIX
Scienjoy Holding,	SJ
South Jersey Industries,	SJI
The J. M. Smucker Company,	SJM
Shaw Communications,	SJR
San Juan Basin Royalty Trust,	SJT
SJW Group,	SJW
Skeena Resources,	SKE
Skillsoft,	SKIL
The Beauty Health Company,	SKIN
Skillz,	SKLZ
SK Telecom Co.,	SKM
Tanger Factory Outlet Centers,	SKT
Skechers USA,	SKX
Skyline Champion,	SKY
Skydeck Acquisition,	SKYA
Sky Harbour Group,	SKYH
SkyWater Technology,	SKYT
SkyWest,	SKYW
SQL Technologies,	SKYX
Silicon Laboratories,	SLAB
Social Leverage Acquisition I,	SLAC
Slam Corp.,	SLAM
Schlumberger,	SLB
U.S. Silica Holdings,	SLCA
Silver Crest Acquisition,	SLCR
Solid Biosciences,	SLDB
Solid Power,	SLDP
Sun Life Financial,	SLF
SL Green Realty,	SLG
SomaLogic,	SLGC
Super League Gaming,	SLGG
Sol-Gel Technologies,	SLGL
Silgan Holdings,	SLGN
Skylight Health Group,	SLHG
Standard Lithium,	SLI
SLM Corporation,	SLM
Silence Therapeutics,	SLN
Stabilis Solutions,	SLNG
Soluna Holdings,	SLNH
Soleno Therapeutics,	SLNO
Simulations Plus,	SLP
SelectQuote,	SLQT
SLR Investment,	SLRC
Salarius Pharmaceuticals,	SLRX
SELLAS Life Sciences Group,	SLS
Sylvamo,	SLVM
SilverSPAC,	SLVR
SM Energy Company,	SM
SportsMap Tech Acquisition,	SMAP
Smartsheet,	SMAR
Southern Missouri Bancorp,	SMBC
SmartFinancial,	SMBK
Super Micro Computer,	SMCI
Sharps Compliance,	SMED
Sumitomo Mitsui Financial Group,	SMFG
Smart for Life,	SMFL
Sema4 Holdings,	SMFR
The Scotts Miracle-Gro Company,	SMG
Seacor Marine Holdings,	SMHI
Smith-Midland,	SMID
Summit Healthcare Acquisition,	SMIH
Schmitt Industries,	SMIT
Summit Midstream Partners LP,	SMLP
Semler Scientific,	SMLR
Summit Financial Group,	SMMF
Summit Therapeutics,	SMMT
Standard Motor Products,	SMP
The Simply Good Foods Company,	SMPL
NuScale Power,	SMR
SmartRent,	SMRT
Smith Micro Software,	SMSI
Semtech,	SMTC
Sanara MedTech,	SMTI
Sierra Metals,	SMTS
Similarweb,	SMWB
Snap-on,	SNA
Snap,	SNAP
Stryve Foods,	SNAX
Sleep Number,	SNBR
Science 37,	SNCE
Synchronoss Technologies,	SNCR
Sun Country Airlines Holdings,	SNCY
Smart Sand,	SND
Sonida Senior Living,	SNDA
Sundial Growers,	SNDL
Schneider National,	SNDR
Syndax Pharmaceuticals,	SNDX
SenesTech,	SNES
StoneX Group,	SNEX
Security National Financial,	SNFCA
Soligenix,	SNGX
Evolve Transition Infrastructure LP,	SNMP
Smith & Nephew,	SNN
Sonoma Pharmaceuticals,	SNOA
Snowflake,	SNOW
China Petroleum & Chemical,	SNP
Snap One Holdings,	SNPO
Synopsys,	SNPS
Synaptogenix,	SNPX
Senior Connect Acquisition I,	SNRH
Sensei Biotherapeutics,	SNSE
Senstar Technologies,	SNT
Sentage Holdings,	SNTG
Synovus Financial,	SNV
Synnex,	SNX
Sanofi,	SNY
The Southern Company,	SO
SoFi Technologies,	SOFI
Sotherly Hotels,	SOHO
Sohu.com,	SOHU
Solaris Oilfield Infrastructure,	SOI
ReneSola,	SOL
Electrameccanica Vehicles,	SOLO
Sonoco Products Company,	SON
Sonder Holdings,	SOND
Sonim Technologies,	SONM
Sonnet BioTherapeutics Holdings,	SONN
Sonos,	SONO
Sonendo,	SONX
Sony Group,	SONY
Society Pass,	SOPA
SOPHiA GENETICS,	SOPH
SOS Limited,	SOS
Sono-Tek,	SOTK
SoundHound AI,	SOUN
Sovos Brands,	SOVO
SP Plus,	SP
Spectrum Brands Holdings,	SPB
SuperCom,	SPCB
Virgin Galactic Holdings,	SPCE
Sound Point Acquisition Corp I,,	SPCM
South Plains Financial,	SPFI
Simon Property Group,	SPG
S&P Global,	SPGI
Simon Property Group Acquisition Holdings,	SPGS
Suburban Propane Partners,	SPH
SPI Energy Co.,	SPI
Spire Global,	SPIR
SPK Acquisition,	SPK
Silver Spike Acquisition II,	SPKB
Splunk,	SPLK
Steel Partners Holdings LP,	SPLP
SeaSpine Holdings,	SPNE
Sapiens International,	SPNS
SiriusPoint,	SPNT
Spok Holdings,	SPOK
Spotify Technology,	SPOT
Spectrum Pharmaceuticals,	SPPI
Spirit AeroSystems Holdings,	SPR
Spruce Biosciences,	SPRB
SciSparc,	SPRC
Spero Therapeutics,	SPRO
SPS Commerce,	SPSC
Sprout Social,	SPT
SportsTek Acquisition,	SPTK
SpartanNash Company,	SPTN
Sportsman's Warehouse Holdings,	SPWH
SunPower,	SPWR
SPX Corporation,	SPXC
Block,	SQ
Presidio Property Trust,	SQFT
SeqLL,	SQL
Sociedad Quimica y Minera de Chile,	SQM
Sequans Communications,	SQNS
Squarespace,	SQSP
SQZ Biotechnologies Company,	SQZ
Spire,	SR
Sportradar Group AG,	SRAD
SRAX,	SRAX
Spirit Realty Capital,	SRC
1st Source,	SRCE
Stericycle,	SRCL
SurModics,	SRDX
Sempra Energy,	SRE
ServiceSource International,	SREV
Seritage Growth Properties,	SRG
Surgalign Holdings,	SRGA
Stoneridge,	SRI
Scully Royalty,	SRL
Sprague Resources LP,	SRLP
Sorrento Therapeutics,	SRNE
Sarepta Therapeutics,	SRPT
Sierra Oncology,	SRRA
Scholar Rock Holding,	SRRK
Sarissa Capital Acquisition,	SRSA
Startek,	SRT
Sensus Healthcare,	SRTS
Surrozen,	SRZN
Science Strategic Acquisition Alpha,	SSAA
South State,	SSB
Summit State Bank,	SSBI
Southern States Bancshares,	SSBK
Simpson Manufacturing Company,	SSD
Silver Spike Investment,	SSIC
STRATA Skin Sciences,	SSKN
Sasol,	SSL
SS&C Technologies Holdings,	SSNC
SilverSun Technologies,	SSNT
The E.W. Scripps Company,	SSP
SSR Mining,	SSRM
SuRo Capital,	SSSS
System1,	SST
ShotSpotter,	SSTI
Shutterstock,	SSTK
SIGNA Sports United,	SSU
SunLink Health Systems,	SSY
Stratasys,	SSYS
Sensata Technologies Holding,	ST
STAAR Surgical Company,	STAA
Statera Biopharma,	STAB
Staffing 360 Solutions,	STAF
Stag Industrial,	STAG
iStar,	STAR
S&T Bancorp,	STBA
Stewart Information Services,	STC
Steel Connect,	STCN
Steris,	STE
Stem,	STEM
StepStone Group,	STEP
Sterling Check,	STER
ST Energy Transition I,	STET
Sunlands Technology Group,	STG
Stagwell,	STGW
Neuronetics,	STIM
SunOpta,	STKL
The ONE Group Hospitality,	STKS
Stellantis,	STLA
Steel Dynamics,	STLD
STMicroelectronics,	STM
Stantec,	STN
StoneCo,	STNE
Scorpio Tankers,	STNG
Stoke Therapeutics,	STOK
StoneMor,	STON
STORE Capital,	STOR
Strategic Education,	STRA
Sarcos Technology & Robotics,	STRC
Supernova Partners Acquisition Company III,	STRE
Sterling Construction Company,	STRL
Streamline Health Solutions,	STRM
Stran & Company,	STRN
Sutro Biopharma,	STRO
Star Equity Holdings,	STRR
Stratus Properties,	STRS
STRATTEC Security,	STRT
Starry Group Holdings,	STRY
Satsuma Pharmaceuticals,	STSA
Sharps Technology,	STSS
State Street,	STT
Shattuck Labs,	STTK
Stevanato Group S.p.A.,	STVN
Starwood Property Trust,	STWD
Seagate Technology Holdings,	STX
Stereotaxis,	STXS
Constellation Brands,	STZ
Suncor Energy,	SU
ShoulderUp Technology Acquisition,	SUAC
Sun Communities,	SUI
Summit Materials,	SUM
Sumo Logic,	SUMO
Summer Infant,	SUMR
Sunoco LP,	SUN
Sunlight Financial Holdings,	SUNL
Sunworks,	SUNW
Superior Industries International,	SUP
Supernus Pharmaceuticals,	SUPN
Grupo Supervielle,	SUPV
Surface Oncology,	SURF
SurgePays,	SURG
Suzano,	SUZ
Service Properties Trust,	SVC
SVF Investment,	SVFA
SVF Investment 2,	SVFB
SVF Investment 3,	SVFC
Save Foods,	SVFD
Silvercorp Metals,	SVM
7 Acquisition,	SVNA
Savara,	SVRA
Servotronics,	SVT
Firsthand Technology Value Fund,	SVVC
Software Acquisition Group III,	SWAG
ShockWave Medical,	SWAV
Smith & Wesson Brands,	SWBI
Switch,	SWCH
Athlon Acquisition,	SWET
SolarWinds,	SWI
Latham Group,	SWIM
Sierra Wireless,	SWIR
Stanley Black & Decker,	SWK
SWK Holdings,	SWKH
Skyworks Solutions,	SWKS
Schweitzer-Mauduit International,	SWM
Southwestern Energy Company,	SWN
Springwater Special Situations,	SWSS
Springworks Therapeutics,	SWTX
Swvl Holdings,	SWVL
Southwest Gas Holdings,	SWX
SunCoke Energy,	SXC
Standex International,	SXI
Sensient Technologies,	SXT
China SXT Pharmaceuticals,	SXTC
So-Young International,	SY
Stock Yards Bancorp,	SYBT
Synlogic,	SYBX
Synchrony Financial,	SYF
Stryker,	SYK
Synthetic Biologics,	SYN
Synaptics,	SYNA
Syneos Health,	SYNH
Synalloy,	SYNL
Sypris Solutions,	SYPR
Syros Pharmaceuticals,	SYRS
Siyata Mobile,	SYTA
Sysco,	SYY
Sizzle Acquisition,	SZZL
AT&T,	T
TravelCenters of America,	TA
TransAlta,	TAC
Trepont Acquisition I,	TACA
TransAct Technologies,	TACT
Taitron Components,	TAIT
Takeda Pharmaceutical Company,	TAK
TAL Education Group,	TAL
Talkspace,	TALK
Talos Energy,	TALO
Talaris Therapeutics,	TALS
Tantech Holdings,	TANH
Taoping,	TAOP
Molson Coors Beverage Company,	TAP
Protara Therapeutics,	TARA
Taro Pharmaceutical Industries,	TARO
Tarsus Pharmaceuticals,	TARS
TaskUs,	TASK
Carrols Restaurant Group,	TAST
TAT Technologies,	TATT
Taylor Devices,	TAYD
The Bancorp,	TBBK
Thunder Bridge Capital Partners III,	TBCP
TrueBlue,	TBI
Triumph Bancorp,	TBK
Taboola.com,	TBLA
Thornburg Income Builder Opportunities Trust,	TBLD
Toughbuilt Industries,	TBLT
Territorial Bancorp,	TBNK
Theravance Biopharma,	TBPH
TB SA Acquisition,	TBSA
TuanChe,	TC
Tuatara Capital Acquisition,	TCAC
TC Bancshares,	TCBC
Texas Capital Bancshares,	TCBI
TriCo Bancshares,	TCBK
TC BioPharm (Holdings),	TCBP
Texas Community Bancshares,	TCBS
Third Coast Bancshares,	TCBX
Tricida,	TCDA
The Community Financial Corporation,	TCFC
Transcontinental Realty Investors,	TCI
Tactile Systems Technology,	TCMD
Tricon Residential,	TCN
Trajectory Alpha Acquisition,	TCOA
Trip.com Group,	TCOM
TRACON Pharmaceuticals,	TCON
Blackrock TCP Capital,	TCPC
TCR2 Therapeutics,	TCRR
Alaunos Therapeutics,	TCRT
TScan Therapeutics,	TCRX
The Container Store Group,	TCS
TCV Acquisition,	TCVA
Tucows,	TCX
The Toronto-Dominion Bank,	TD
Teradata,	TDC
TDCX,	TDCX
TransDigm Group,	TDG
Teladoc Health,	TDOC
Telephone & Data Systems,	TDS
ThredUp,	TDUP
Tidewater,	TDW
Teledyne Technologies,	TDY
Atlassian,	TEAM
Bio-Techne,	TECH
Teck Resources,	TECK
Tarena International,	TEDU
Telefonica,	TEF
Tekkorp Digital Acquisition,	TEKK
TE Connectivity,	TEL
TELA Bio,	TELA
Tellurian,	TELL
Tenneco,	TEN
Tenable Holdings,	TENB
Tenax Therapeutics,	TENX
Telecom Argentina,	TEO
Teradyne,	TER
Terns Pharmaceuticals,	TERN
TESSCO Technologies,	TESS
Tech & Energy Transition,	TETC
Technology & Telecommunication Acquisition,	TETE
Teva Pharmaceutical Industries,	TEVA
Terex,	TEX
Truist Financial,	TFC
TFF Pharmaceuticals,	TFFP
TFI International,	TFII
TFS Financial,	TFSL
Teleflex,	TFX
Tredegar,	TG
TransGlobe Energy,	TGA
Target Global Acquisition I,	TGAA
Taseko Mines,	TGB
Textainer Group Holdings,	TGH
Triumph Group,	TGI
Tecnoglass,	TGLS
Tegna,	TGNA
Kimbell Tiger Acquisition,	TGR
Transportadora de Gas del Sur,	TGS
Target,	TGT
TG Therapeutics,	TGTX
TG Venture Acquisition,	TGVC
Target Hospitality,	TH
Thrive Acquisition,	THAC
Tenet Healthcare,	THC
Tuscan Holdings II,	THCA
Thunder Bridge Capital Partners IV,	THCP
First Financial,	THFF
The Hanover Insurance Group,	THG
International Tower Hill Mines,	THM
ThermoGenesis Holdings,	THMO
Thor Industries,	THO
Thermon Group Holdings,	THR
Gentherm,	THRM
Thorne HealthTech,	THRN
Theseus Pharmaceuticals,	THRX
Thryv Holdings,	THRY
TreeHouse Foods,	THS
Theratechnologies,	THTX
Trean Insurance Group,	TIG
Millicom International Cellular,	TIGO
UP Fintech Holding,	TIGR
Instil Bio,	TIL
Interface,	TILE
TIM S.A.,	TIMB
Tiga Acquisition,	TINV
Tio Tech A,	TIOA
Tiptree,	TIPT
Tian Ruixiang Holdings,	TIRX
Team,	TISI
Titan Machinery,	TITN
Tivic Health Systems,	TIVC
TELUS International,	TIXT
The TJX Companies,	TJX
Teekay,	TK
Takung Art Co.,	TKAT
Turkcell Iletisim Hizmetleri A.S.,	TKC
Yoshitsu,	TKLF
Alpha Teknova,	TKNO
The Timken Company,	TKR
TLG Acquisition One,	TLGA
TLGY Acquisition,	TLGY
Talis Biomedical,	TLIS
Telkom Indonesia,	TLK
Tilray,	TLRY
Telos,	TLS
Tiziana Life Sciences,	TLSA
Tilly's,	TLYS
Toyota Motor,	TM
The Music Acquisition,	TMAC
Timber Pharmaceuticals,	TMBR
TMC the metals company,	TMC
Treace Medical Concepts,	TMCI
Titan Medical,	TMDI
TransMedics Group,	TMDX
Tencent Music Entertainment Group,	TME
Taylor Morrison Home,	TMHC
Tastemaker Acquisition,	TMKR
Thermo Fisher Scientific,	TMO
Tompkins Financial,	TMP
Turmeric Acquisition,	TMPM
Trilogy Metals,	TMQ
TimkenSteel,	TMST
T-Mobile US,	TMUS
Terminix Global Holdings,	TMX
Tennant Company,	TNC
Tandem Diabetes Care,	TNDM
TriNet Group,	TNET
Tango Therapeutics,	TNGX
Teekay Tankers,	TNK
Travel + Leisure Co.,	TNL
Tenon Medical,	TNON
Tsakos Energy Navigation,	TNP
Tonix Pharmaceuticals Holding,	TNXP
Tenaya Therapeutics,	TNYA
Talon 1 Acquisition,	TOAC
The Oncology Institute,	TOI
Toll Brothers,	TOL
TOMI Environmental Solutions,	TOMZ
Top Ships,	TOPS
Toast,	TOST
Tuniu,	TOUR
TowneBank,	TOWN
Turning Point Brands,	TPB
TPB Acquisition I,	TPBA
Tutor Perini,	TPC
TPG Inc.,	TPG
TPG Pace Beneficial Finance,	TPGY
TRI Pointe Homes,	TPH
Trinity Place Holdings,	TPHS
TPI Composites,	TPIC
Texas Pacific Land,	TPL
Tapestry,	TPR
Tempest Therapeutics,	TPST
Turning Point Therapeutics,	TPTX
TriplePoint Venture Growth BDC,	TPVG
Tempur Sealy International,	TPX
Tootsie Roll Industries,	TR
Trine II Acquisition,	TRAQ
Tejon Ranch Company,	TRC
Twin Ridge Capital Acquisition,	TRCA
Entrada Therapeutics,	TRDA
Trecora Resources,	TREC
LendingTree,	TREE
Trex Company,	TREX
Targa Resources,	TRGP
Tabula Rasa HealthCare,	TRHC
Thomson Reuters,	TRI
Trinity Biotech,	TRIB
Trinity Capital,	TRIN
TripAdvisor,	TRIP
Tristar Acquisition I,	TRIS
Troika Media Group,	TRKA
Trimble,	TRMB
Torm PLC,	TRMD
Trustmark,	TRMK
Tremor International,	TRMR
Trinity Industries,	TRN
Terreno Realty,	TRNO
Transcat,	TRNS
Corner Growth Acquisition 2,	TRON
TROOPS,	TROO
T. Rowe Price Group,	TROW
Tronox Holdings,	TROX
TC Energy,	TRP
Turquoise Hill Resources,	TRQ
TriMas,	TRS
TrustCo Bank Corp NY,	TRST
Trio-Tech International,	TRT
TortoiseEcofin Acquisition III,	TRTL
Triton International,	TRTN
TPG RE Finance Trust,	TRTX
TransUnion,	TRU
TrueCar,	TRUE
Trupanion,	TRUP
The Travelers Companies,	TRV
Trivago,	TRVG
Trevi Therapeutics,	TRVI
Trevena,	TRVN
Tanzanian Gold,	TRX
Tenaris,	TS
Telesat,	TSAT
Timberland Bancorp,	TSBK
TriState Capital Holdings,	TSC
Tractor Supply Company,	TSCO
Trinseo,	TSE
Tower Semiconductor,	TSEM
Taysha Gene Therapies,	TSHA
Tishman Speyer Innovation II,	TSIB
Tesla,	TSLA
Sixth Street Specialty Lending,	TSLX
Taiwan Semiconductor Manufacturing Company,	TSM
Tyson Foods,	TSN
TuSimple Holdings,	TSP
TCW Special Purpose Acquisition,	TSPQ
Townsquare Media,	TSQ
TSR,	TSRI
2seventy bio,	TSVT
Trane Technologies,	TT
The Toro Company,	TTC
Tattooed Chef,	TTCF
The Trade Desk,	TTD
TotalEnergies SE,	TTE
TTEC Holdings,	TTEC
Tetra Tech,	TTEK
TechTarget,	TTGT
TETRA Technologies,	TTI
Tata Motors,	TTM
TTM Technologies,	TTMI
Titan Pharmaceuticals,	TTNP
T2 Biosystems,	TTOO
Tile Shop Holdings,	TTSH
Take-Two Interactive Software,	TTWO
TELUS,	TU
Tuesday Morning,	TUEM
Tufin Software Technologies,	TUFN
Tupperware Brands,	TUP
180 Degree Capital,	TURN
Mammoth Energy Services,	TUSK
Tuya,	TUYA
Grupo Televisa SAB,	TV
Travere Therapeutics,	TVTX
Tivity Health,	TVTY
Tradeweb Markets,	TW
Bilander Acquisition,	TWCB
Titan International,	TWI
Twin Disc,,	TWIN
Thoughtworks Holding,	TWKS
